size,type,threshold,time
3500,reversed,10,201
3500,almost_sorted,10,184
3500,random,15,370
3500,reversed,15,223
3500,almost_sorted,15,195
3500,random,20,539
3500,reversed,20,235
3500,almost_sorted,20,160
3500,random,25,515
3500,reversed,25,210
3500,almost_sorted,25,155
3500,random,30,367
3500,reversed,30,287
3500,almost_sorted,30,137
3500,random,35,363
3500,reversed,35,256
3500,almost_sorted,35,137
3500,random,40,363
3500,reversed,40,289
3500,almost_sorted,40,378
3500,random,45,1048
3500,reversed,45,580
3500,almost_sorted,45,309
3500,random,50,817
3500,reversed,50,594
3500,almost_sorted,50,141
3600,random,5,411
3600,reversed,5,197
3600,almost_sorted,5,199
3600,random,10,398
3600,reversed,10,198
3600,almost_sorted,10,189
3600,random,15,383
3600,reversed,15,215
3600,almost_sorted,15,164
3600,random,20,378
3600,reversed,20,220
3600,almost_sorted,20,161
3600,random,25,380
3600,reversed,25,243
3600,almost_sorted,25,163
3600,random,30,392
3600,reversed,30,279
3600,almost_sorted,30,140
3600,random,35,374
3600,reversed,35,271
3600,almost_sorted,35,140
3600,random,40,381
3600,reversed,40,271
3600,almost_sorted,40,140
3600,random,45,373
3600,reversed,45,268
3600,almost_sorted,45,140
3600,random,50,392
3600,reversed,50,285
3600,almost_sorted,50,235
3700,random,5,432
3700,reversed,5,203
3700,almost_sorted,5,208
3700,random,10,413
3700,reversed,10,250
3700,almost_sorted,10,191
3700,random,15,946
3700,reversed,15,232
3700,almost_sorted,15,370
3700,random,20,872
3700,reversed,20,500
3700,almost_sorted,20,356
3700,random,25,397
3700,reversed,25,255
3700,almost_sorted,25,170
3700,random,30,401
3700,reversed,30,288
3700,almost_sorted,30,147
3700,random,35,386
3700,reversed,35,280
3700,almost_sorted,35,147
3700,random,40,402
3700,reversed,40,281
3700,almost_sorted,40,147
3700,random,45,385
3700,reversed,45,273
3700,almost_sorted,45,146
3700,random,50,395
3700,reversed,50,308
3700,almost_sorted,50,145
3800,random,5,1118
3800,reversed,5,366
3800,almost_sorted,5,290
3800,random,10,419
3800,reversed,10,213
3800,almost_sorted,10,198
3800,random,15,404
3800,reversed,15,260
3800,almost_sorted,15,171
3800,random,20,408
3800,reversed,20,259
3800,almost_sorted,20,175
3800,random,25,399
3800,reversed,25,239
3800,almost_sorted,25,173
3800,random,30,403
3800,reversed,30,292
3800,almost_sorted,30,151
3800,random,35,419
3800,reversed,35,290
3800,almost_sorted,35,149
3800,random,40,411
3800,reversed,40,292
3800,almost_sorted,40,152
3800,random,45,726
3800,reversed,45,320
3800,almost_sorted,45,336
3800,random,50,893
3800,reversed,50,635
3800,almost_sorted,50,151
3900,random,5,795
3900,reversed,5,472
3900,almost_sorted,5,318
3900,random,10,541
3900,reversed,10,216
3900,almost_sorted,10,198
3900,random,15,425
3900,reversed,15,235
3900,almost_sorted,15,185
3900,random,20,420
3900,reversed,20,238
3900,almost_sorted,20,189
3900,random,25,875
3900,reversed,25,389
3900,almost_sorted,25,251
3900,random,30,482
3900,reversed,30,274
3900,almost_sorted,30,166
3900,random,35,424
3900,reversed,35,301
3900,almost_sorted,35,156
3900,random,40,417
3900,reversed,40,299
3900,almost_sorted,40,153
3900,random,45,408
3900,reversed,45,304
3900,almost_sorted,45,156
3900,random,50,411
3900,reversed,50,341
3900,almost_sorted,50,349
4000,random,5,1024
4000,reversed,5,483
4000,almost_sorted,5,511
4000,random,10,754
4000,reversed,10,346
4000,almost_sorted,10,238
4000,random,15,450
4000,reversed,15,253
4000,almost_sorted,15,204
4000,random,20,434
4000,reversed,20,249
4000,almost_sorted,20,182
4000,random,25,428
4000,reversed,25,248
4000,almost_sorted,25,193
4000,random,30,472
4000,reversed,30,299
4000,almost_sorted,30,183
4000,random,35,424
4000,reversed,35,314
4000,almost_sorted,35,158
4000,random,40,436
4000,reversed,40,327
4000,almost_sorted,40,161
4000,random,45,423
4000,reversed,45,312
4000,almost_sorted,45,157
4000,random,50,426
4000,reversed,50,313
4000,almost_sorted,50,158
4100,random,5,1096
4100,reversed,5,488
4100,almost_sorted,5,523
4100,random,10,465
4100,reversed,10,240
4100,almost_sorted,10,215
4100,random,15,458
4100,reversed,15,225
4100,almost_sorted,15,210
4100,random,20,436
4100,reversed,20,278
4100,almost_sorted,20,185
4100,random,25,442
4100,reversed,25,252
4100,almost_sorted,25,187
4100,random,30,437
4100,reversed,30,256
4100,almost_sorted,30,185
4100,random,35,446
4100,reversed,35,324
4100,almost_sorted,35,165
4100,random,40,450
4100,reversed,40,335
4100,almost_sorted,40,164
4100,random,45,446
4100,reversed,45,325
4100,almost_sorted,45,164
4100,random,50,437
4100,reversed,50,356
4100,almost_sorted,50,163
4200,random,5,607
4200,reversed,5,227
4200,almost_sorted,5,239
4200,random,10,469
4200,reversed,10,286
4200,almost_sorted,10,335
4200,random,15,695
4200,reversed,15,261
4200,almost_sorted,15,213
4200,random,20,448
4200,reversed,20,263
4200,almost_sorted,20,188
4200,random,25,447
4200,reversed,25,349
4200,almost_sorted,25,194
4200,random,30,610
4200,reversed,30,306
4200,almost_sorted,30,192
4200,random,35,467
4200,reversed,35,361
4200,almost_sorted,35,166
4200,random,40,467
4200,reversed,40,370
4200,almost_sorted,40,166
4200,random,45,446
4200,reversed,45,339
4200,almost_sorted,45,339
4200,random,50,750
4200,reversed,50,370
4200,almost_sorted,50,166
4300,random,5,499
4300,reversed,5,224
4300,almost_sorted,5,238
4300,random,10,481
4300,reversed,10,558
4300,almost_sorted,10,492
4300,random,15,1063
4300,reversed,15,447
4300,almost_sorted,15,323
4300,random,20,1031
4300,reversed,20,618
4300,almost_sorted,20,375
4300,random,25,721
4300,reversed,25,349
4300,almost_sorted,25,204
4300,random,30,462
4300,reversed,30,278
4300,almost_sorted,30,190
4300,random,35,478
4300,reversed,35,346
4300,almost_sorted,35,168
4300,random,40,473
4300,reversed,40,369
4300,almost_sorted,40,170
4300,random,45,479
4300,reversed,45,373
4300,almost_sorted,45,170
4300,random,50,467
4300,reversed,50,348
4300,almost_sorted,50,170
4400,random,5,534
4400,reversed,5,235
4400,almost_sorted,5,245
4400,random,10,500
4400,reversed,10,247
4400,almost_sorted,10,224
4400,random,15,490
4400,reversed,15,251
4400,almost_sorted,15,222
4400,random,20,472
4400,reversed,20,281
4400,almost_sorted,20,202
4400,random,25,476
4400,reversed,25,282
4400,almost_sorted,25,197
4400,random,30,476
4400,reversed,30,288
4400,almost_sorted,30,194
4400,random,35,477
4400,reversed,35,395
4400,almost_sorted,35,171
4400,random,40,475
4400,reversed,40,360
4400,almost_sorted,40,172
4400,random,45,472
4400,reversed,45,361
4400,almost_sorted,45,172
4400,random,50,745
4400,reversed,50,362
4400,almost_sorted,50,173
4500,random,5,540
4500,reversed,5,266
4500,almost_sorted,5,252
4500,random,10,519
4500,reversed,10,280
4500,almost_sorted,10,235
4500,random,15,504
4500,reversed,15,255
4500,almost_sorted,15,234
4500,random,20,481
4500,reversed,20,290
4500,almost_sorted,20,203
4500,random,25,485
4500,reversed,25,295
4500,almost_sorted,25,206
4500,random,30,523
4500,reversed,30,318
4500,almost_sorted,30,205
4500,random,35,503
4500,reversed,35,358
4500,almost_sorted,35,180
4500,random,40,492
4500,reversed,40,379
4500,almost_sorted,40,177
4500,random,45,487
4500,reversed,45,375
4500,almost_sorted,45,178
4500,random,50,537
4500,reversed,50,376
4500,almost_sorted,50,181
4600,random,5,544
4600,reversed,5,264
4600,almost_sorted,5,270
4600,random,10,1159
4600,reversed,10,255
4600,almost_sorted,10,237
4600,random,15,523
4600,reversed,15,288
4600,almost_sorted,15,243
4600,random,20,502
4600,reversed,20,300
4600,almost_sorted,20,207
4600,random,25,497
4600,reversed,25,302
4600,almost_sorted,25,205
